#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1001,2741012,89107,RES,A-ER,17 Princeton ST,"$350,000 ",1STORY,SFR,"1,296",3,2,0,N,N,1960,,42
1001,2739821,89015,RES,A-EA,105 Ocotillo ST,"$350,000 ",1STORY,SFR,"1,262",3,1,0,N,N,1953,,46
1001,2739384,89110,RES,A-ER,147 North Christy LN,"$350,000 ",1STORY,SFR,"1,226",3,2,2,N,N,1981,,49
1001,2739084,89061,RES,A-ER,5341 East La Campana DR,"$350,000 ",1STORY,SFR,"1,533",3,2,2,N,N,2019,,50
1001,2737452,89060,RES,A-ER,710 Tomahawk CT,"$350,000 ",1STORY,SFR,"1,905",3,2,2,N,N,1998,,58
1001,2733246,89139,RES,A-ER,5964 Secret Island DR,"$350,000 ",2STORY,SFR,"1,387",3,3,2,N,N,2004,,77
1001,2729435,89030,RES,A-ER,3601 East Webb AVE,"$350,000 ",1STORY,SFR,"1,161",3,2,0,N,N,1961,,93
1001,2728622,89122,RES,A-ER,5437 Morris ST,"$350,000 ",1STORY,SFR,"1,168",3,2,1,N,N,1979,,96
1001,2727348,89122,RES,A-ER,4990 Denning ST,"$350,000 ",1STORY,SFR,"1,200",3,2,0,N,N,1971,,82
1001,2725902,89060,RES,A-ER,2771 Tonya DR,"$350,000 ",1STORY,SFR,"1,242",3,2,2,N,N,1998,,106
1001,2721725,89060,RES,A-ER,5540 Humbolt PL,"$350,000 ",1STORY,SFR,"1,618",3,2,2,N,N,2005,,115
1001,2704285,89107,RES,A-ER,6224 Arlington AVE,"$350,000 ",1STORY,SFR,"1,180",3,2,2,N,N,1962,,181
1001,2683163,89119,RES,A-ER,5065 Celebrity CIR,"$350,000 ",1STORY,SFR,"1,448",3,2,2,Y,Y,1982,,82
1001,2736222,89061,RES,A-ER,3807 East Sedgwick AVE,"$349,999 ",1STORY,SFR,"1,753",3,2,3,N,N,2017,,61
1001,2713334,89106,RES,A-ER,1103 Arrowhead AVE,"$349,999 ",1STORY,SFR,"1,402",3,2,0,N,N,1955,,148
1001,2746614,89061,RES,A-ER,5200 Lilia AVE,"$349,900 ",1STORY,SFR,"1,533",3,2,2,N,N,2015,,1
1001,2746541,89110,RES,A-ER,729 Concrete CT,"$349,900 ",1STORY,SFR,"1,378",3,2,0,N,N,1988,,13
1001,2746209,89048,RES,A-ER,3201 Prospector,"$349,900 ",1STORY,SFR,"1,466",3,2,2,N,N,2026,,14
1001,2739079,89107,RES,A-ER,6444 Bannock WAY,"$349,900 ",1STORY,SFR,"1,274",3,2,0,N,N,1962,,45
1001,2735169,89061,RES,A-ER,3948 East Marathon DR,"$349,900 ",1STORY,SFR,"2,022",3,2,2,N,N,2017,,69
1001,2715007,89107,RES,A-ER,424 Stanford ST,"$349,900 ",1STORY,SFR,888,3,1,0,N,N,1956,,143
1001,2710762,89061,RES,A-ER,5776 East Badlands LN,"$349,900 ",1STORY,SFR,"1,681",3,2,3,N,N,2002,,155
1001,2740246,89139,RES,A-ER,7435 Silurian ST,"$349,899 ",2STORY,SFR,"1,230",3,3,1,N,N,2005,,44
1001,2714755,89110,RES,A-ER,4437 Isabella AVE,"$349,888 ",1STORY,SFR,"1,185",3,2,0,N,N,1964,,131
1001,2718479,89121,RES,A-ER,3881 Casa Colorado AVE,"$349,500 ",1STORY,SFR,"1,707",3,2,2,N,N,1973,,109
1001,2702104,89106,RES,A-ER,1101 Leonard AVE,"$349,500 ",1STORY,SFR,"1,854",3,3,1,N,N,1956,,160
1001,2749475,89115,RES,A-ER,2054 Seattle Shore ST,"$349,000 ",2STORY,SFR,"1,310",3,3,1,N,N,2004,,1
1001,2739729,89301,RES,A-ER,151 E 185th South ST,"$349,000 ",1STORY,SFR,"1,456",3,2,2,N,N,1996,,35
1001,2739563,89029,RES,A-ER,1446 Palm DR,"$349,000 ",1STORY,SFR,"2,133",3,3,3,N,N,2006,,48
1001,2738658,89032,RES,A-ER,4153 Compatibility CT,"$349,000 ",2STORY,SFR,"1,451",3,3,2,N,N,2001,,51
1001,2735108,89148,RES,A-ER,7244 Eagles Pride ST,"$349,000 ",2STORY,SFR,"1,337",3,3,1,N,N,2004,,70
1001,2733462,89029,RES,A-ER,2926 Shimmering Bay ST,"$349,000 ",1STORY,SFR,"1,541",3,2,2,N,N,2003,,64
1001,2743763,89030,RES,A-ER,2940 Carroll ST,"$348,999 ",1STORY,SFR,"1,152",3,2,0,N,N,1963,,24
1001,2719422,89156,RES,A-ER,2724 Echo Springs ST,"$347,900 ",1STORY,SFR,"1,630",3,2,2,N,N,2000,,116
1001,2716409,89122,RES,A-ER,6443 Burlap CT,"$347,900 ",2STORY,SFR,"1,490",3,3,1,N,N,2020,,140
1001,2743986,89183,RES,A-ER,10038 Crisp Clover ST,"$347,500 ",2STORY,SFR,"1,387",3,3,1,N,N,2001,,13
1001,2749019,89115,RES,A-ER,4118 Boratko ST,"$345,000 ",1STORY,SFR,"1,196",3,2,2,N,N,1980,,2
1001,2747597,89122,RES,A-ER,5160 Clatsop ST,"$345,000 ",2STORY,SFR,"1,490",3,3,1,N,N,2019,,9
1001,2746364,89115,RES,A-ER,3710 Royal Fern CIR,"$345,000 ",1STORY,SFR,"1,053",3,2,2,N,N,1995,,14
1001,2745869,89032,RES,A-ER,510 Sparrow Gull CT,"$345,000 ",1STORY,SFR,"1,280",3,2,2,N,N,2000,,14
1001,2745716,89142,RES,A-ER,1229 Black Cherry ST,"$345,000 ",2STORY,SFR,"1,478",3,4,1,N,N,2005,,8
1001,2745079,89122,RES,A-ER,5113 Midnight Oil DR,"$345,000 ",1STORY,SFR,"1,225",3,2,2,N,N,1999,,10
1001,2741379,89101,RES,A-ER,2813 Willoughby AVE,"$345,000 ",1STORY,SFR,"1,269",3,1,0,N,N,1963,,36
1001,2735177,89048,RES,A-ER,90 White Burch LN,"$345,000 ",1STORY,SFR,"1,675",3,2,3,N,N,2019,,69
1001,2699922,89101,RES,A-ER,1424 Teton ST,"$345,000 ",1STORY,SFR,"1,000",3,2,0,N,N,1962,,188
1001,2679506,89106,RES,A-ER,1972 H ST,"$345,000 ",1STORY,SFR,"1,394",3,2,0,N,N,1960,,265
1001,2749070,89183,RES,A-ER,10047 Fine Fern ST,"$344,900 ",2STORY,SFR,"1,170",3,3,1,N,N,2001,,3
1001,2726068,89106,RES,A-ER,2632 Chin Cactus CT,"$344,900 ",1STORY,SFR,"1,183",3,2,2,N,N,2004,,69
1001,2694669,89029,RES,A-ER,3160 James A Bilbray PKWY,"$344,900 ",1STORY,SFR,"1,358",3,2,2,N,N,1988,,201
1001,2710668,89108,RES,A-ER,6637 Lund DR,"$344,400 ",1STORY,SFR,"1,069",3,2,2,N,N,1993,,131
1001,2739915,89183,RES,A-ER,10405 Baby Bud ST,"$343,000 ",2STORY,SFR,"1,230",3,3,1,N,N,2003,,46
1001,2720914,89101,RES,A-ER,1908 Linden AVE,"$343,000 ",1STORY,SFR,"1,023",3,1,0,N,N,1953,,123
1001,2747660,89122,RES,A-ER,5425 Nickel Creek TRL,"$342,900 ",2STORY,SFR,"1,416",3,3,1,N,N,2007,,9
1001,2740996,89104,RES,A-ER,2004 Houston DR,"$342,400 ",1STORY,SFR,"1,252",3,2,0,N,N,1951,,26
1001,2725500,89115,RES,A-ER,1952 Metamora ST,"$342,000 ",2STORY,SFR,"1,238",3,2,1,N,Y,2018,,87
1001,2736224,89061,RES,A-ER,3821 East Sedgwick AVE,"$341,999 ",1STORY,SFR,"1,753",3,2,2,N,N,2017,,61
1001,2749441,89061,RES,A-ER,3543 East Malheur AVE,"$341,000 ",1STORY,SFR,"1,540",3,2,2,N,N,2020,,2
1001,2746171,89060,RES,A-ER,3920 Dart DR,"$341,000 ",1STORY,SFR,"1,473",3,2,2,N,N,2003,,14
1001,2732890,89103,RES,A-ER,6435 Placer DR,"$340,999 ",1STORY,SFR,"1,056",3,2,0,N,N,1976,,77
1001,2747247,89122,RES,A-ER,5234 Panguitch DR,"$340,000 ",1STORY,SFR,"1,377",3,2,2,N,N,1999,,10
1001,2745364,89048,RES,A-ER,420 Round Up CT,"$340,000 ",1STORY,SFR,"1,813",3,2,2,N,N,2002,,14
1501,2744317,89048,RES,A-ER,3066 Mount Charleston DR,"$340,000 ",1STORY,SFR,"1,616",3,2,2,N,N,1994,,21
1501,2743008,89110,RES,A-ER,4539 Bingham AVE,"$340,000 ",1STORY,SFR,"1,378",3,2,0,N,N,1985,,31
1501,2742088,89139,RES,A-ER,8151 Misty Sage ST,"$340,000 ",2STORY,SFR,"1,311",3,3,1,N,N,2006,,36
1501,2741418,89030,RES,A-ER,3536 Orvis ST,"$340,000 ",1STORY,SFR,995,3,2,0,N,N,1970,,38
1501,2732596,89142,RES,A-ER,1718 South Christy LN,"$340,000 ",1STORY,SFR,"1,130",3,2,1,N,N,1983,,80
1501,2730417,89121,RES,A-EA,4130 Balboa AVE,"$340,000 ",1STORY,SFR,"1,374",3,2,0,N,N,1964,,89
1501,2728797,89139,RES,A-ER,6263 Oread AVE,"$340,000 ",2STORY,SFR,"1,211",3,3,1,N,N,2005,,91
1501,2724612,89139,RES,A-EA,6686 Catoctin AVE,"$340,000 ",2STORY,SFR,"1,230",3,3,1,N,N,2004,,111
1501,2722735,89115,RES,A-ER,4609 Little Finch LN,"$340,000 ",1STORY,SFR,"1,012",3,2,2,N,N,1997,,117
1501,2721143,89122,RES,A-ER,5236 Jewel Canyon DR,"$340,000 ",1STORY,SFR,"1,377",3,2,2,N,N,1999,,88
1501,2716331,89061,RES,A-ER,4469 Luciano,"$340,000 ",1STORY,SFR,"1,755",3,2,2,N,N,2013,,140
1501,2712995,89031,RES,A-ER,654 Roberta Alecia AVE,"$340,000 ",1STORY,SFR,"1,125",3,2,1,N,N,1996,,88
1501,2712852,89031,RES,A-ER,3114 Mastercraft AVE,"$340,000 ",1STORY,SFR,"1,220",3,2,2,N,N,2001,,145
1501,2691443,89149,RES,A-ER,9069 Tantalizing AVE,"$340,000 ",2STORY,SFR,"1,298",3,3,1,N,N,2006,,219
1501,2685827,89048,RES,A-ER,2251 Bridger ST,"$340,000 ",1STORY,SFR,"1,577",3,2,2,N,N,1998,,245
1501,2736704,89107,RES,A-ER,6217 Burgundy WAY,"$339,999 ",1STORY,SFR,988,3,2,0,N,N,1961,,63
1501,2736030,89015,RES,A-ER,124 Fir Street ST,"$339,999 ",1STORY,SFR,"1,042",3,2,0,N,N,1954,,64
1501,2721062,89106,RES,A-ER,1631 Dwayne Stedman AVE,"$339,999 ",1STORY,SFR,"1,309",3,2,2,N,N,2005,,122
1501,2745730,89029,RES,A-ER,2888 Cattail Cove ST,"$339,990 ",1STORY,SFR,"1,541",3,2,2,N,N,2003,,16
1501,2748939,89029,RES,A-ER,1210 Country Club DR,"$339,900 ",1STORY,SFR,"2,310",3,2,2,N,N,2005,,1
1501,2745661,89183,RES,A-ER,10034 Swimming Hole ST,"$339,900 ",2STORY,SFR,"1,170",3,3,1,N,N,2001,,15
1501,2744850,89048,RES,A-ER,200 West Eton ST,"$339,900 ",1STORY,SFR,"1,546",3,2,2,N,N,2003,,18
1501,2725098,89108,RES,A-ER,1112 Hazard AVE,"$339,900 ",1STORY,SFR,"1,242",3,1,0,N,N,1954,,107
1501,2746446,89146,RES,A-ER,5209 Del Monte AVE,"$339,000 ",1STORY,SFR,"1,096",3,2,2,N,N,1962,,14
1501,2744374,89084,RES,A-ER,7331 Sunray Point ST,"$339,000 ",2STORY,SFR,"1,444",3,2,2,N,N,2020,,21
1501,2732277,89108,RES,A-ER,2709 Camphor Tree ST,"$339,000 ",1STORY,SFR,"1,238",3,2,2,N,N,1993,,72
1501,2725553,89048,RES,A-ER,3046 MOUNT CHARLESTON DR,"$339,000 ",1STORY,SFR,"1,494",3,2,2,N,N,2025,,101
1501,2725541,89048,RES,A-ER,581 Belville RD,"$339,000 ",1STORY,SFR,"1,494",3,2,2,N,N,2025,,101
1501,2719201,89101,RES,A-ER,812 Biltmore DR,"$339,000 ",1STORY,SFR,"1,348",3,2,0,N,N,1942,,124
1501,2700176,89149,RES,A-ER,9068 Alluring AVE,"$339,000 ",2STORY,SFR,"1,298",3,3,1,N,N,2006,,194
1501,2690240,89029,RES,A-ER,1195 Golf Club DR,"$339,000 ",1STORY,SFR,"1,975",3,2,2,N,N,2000,,227
1501,2682659,89061,RES,A-ER,5460 Chippewa,"$339,000 ",1STORY,SFR,"2,022",3,3,2,N,N,2018,,235
1501,2725043,89104,RES,A-ER,1716 Pacific ST,"$337,500 ",1STORY,SFR,"1,160",3,2,0,N,N,1953,,95
1501,2705209,89156,RES,A-ER,7055 Canary Ivy WAY,"$337,000 ",2STORY,SFR,"1,464",3,4,2,N,N,2006,,178
1501,2738525,89149,RES,A-ER,7664 Calico Fields ST,"$336,990 ",2STORY,SFR,"1,300",3,3,1,N,N,2007,,43
1501,2747799,89031,RES,A-ER,4935 Abundance ST,"$336,000 ",2STORY,SFR,"1,273",3,3,2,N,N,1999,,9
1501,2749267,89122,RES,A-ER,5086 Mascaro DR,"$335,000 ",1STORY,SFR,"1,377",3,2,2,N,N,2001,,0
1501,2748361,89104,RES,A-ER,2320 East Oakey BLVD,"$335,000 ",1STORY,SFR,"1,228",3,2,1,N,N,1955,,7
1501,2745776,89122,RES,A-ER,5018 Droubay DR,"$335,000 ",2STORY,SFR,"1,540",3,3,2,N,N,2003,,8
1501,2745673,89149,RES,A-ER,7645 Interlace ST,"$335,000 ",2STORY,SFR,"1,298",3,3,1,N,N,2007,,16
1501,2744184,89115,RES,A-ER,3631 Briarcliff RD,"$335,000 ",1STORY,SFR,"1,231",3,2,2,N,N,1980,,17
1501,2740034,89107,RES,A-ER,425 Bedford RD,"$335,000 ",1STORY,SFR,"1,117",3,1,1,N,N,1953,,42
1501,2733577,89115,RES,A-ER,4669 Spitfire ST,"$335,000 ",1STORY,SFR,"1,118",3,2,2,N,N,1995,,76
1501,2733466,89048,RES,A-ER,2591 South Dandelion ST,"$335,000 ",1STORY,SFR,"1,492",3,2,2,N,N,2004,,71
1501,2733124,89048,RES,A-ER,641 Lupin ST,"$335,000 ",1STORY,SFR,"1,849",3,3,2,N,N,1983,,63
1501,2724668,89015,RES,A-ER,311 South Major AVE,"$335,000 ",1STORY,SFR,"1,802",3,2,0,N,N,1953,,111
1501,2719341,89115,RES,A-ER,1856 Vida Pacifica ST,"$335,000 ",2STORY,SFR,"1,369",3,3,2,N,N,2008,,127
1501,2693806,89106,RES,A-ER,1700 Ferrell ST,"$335,000 ",1STORY,SFR,"1,311",3,2,0,N,N,1958,,201
1501,2745688,89115,RES,A-ER,2805 Sandy LN,"$334,999 ",1STORY,SFR,988,3,2,0,N,N,1972,,14
1501,2744237,89183,RES,A-ER,9923 Swimming Hole ST,"$334,999 ",2STORY,SFR,"1,170",3,3,1,N,N,2002,,8
1501,2726930,89048,RES,A-ER,2040 Laguna ST,"$334,900 ",1STORY,SFR,"2,085",3,4,0,N,N,1975,,87
1501,2719109,89106,RES,A-ER,2521 Rainbow Cactus CT,"$334,900 ",1STORY,SFR,"1,183",3,2,2,N,N,2003,,127
1501,2713747,89061,RES,A-ER,5610 Bridger ST,"$334,000 ",1STORY,SFR,"1,670",3,2,2,N,N,1995,,145
1501,2720029,89121,RES,A-ER,2722 Sierra Grande ST,"$331,400 ",1STORY,SFR,"1,104",3,2,1,N,N,2026,,126
1501,2748962,89110,RES,A-ER,4501 Queen Angel CT,"$330,000 ",1STORY,SFR,"1,198",3,2,2,N,N,1981,,4
1501,2748413,89122,RES,A-ER,5903 Dodd ST,"$330,000 ",1STORY,SFR,"1,008",3,2,0,N,N,1956,,7
1501,2747561,89061,RES,A-ER,6011 East Trevano AVE,"$330,000 ",1STORY,SFR,"1,744",3,2,2,N,N,2024,,9
1501,2746355,89106,RES,A-ER,2624 Feather Cactus CT,"$330,000 ",1STORY,SFR,"1,385",3,2,2,N,N,2004,,13
1501,2741800,89115,RES,A-ER,4658 Lime Straight DR,"$330,000 ",2STORY,SFR,"1,645",3,3,2,N,N,2013,,37
1501,2741505,89101,RES,A-ER,241 North 19th ST,"$330,000 ",1STORY,SFR,"1,230",3,1,0,N,N,1950,,39
1501,2740433,89115,RES,A-ER,3647 Elegant Saint CT,"$330,000 ",1STORY,SFR,"1,151",3,2,2,N,N,1987,,44
1501,2740233,89142,RES,A-ER,5436 Burkshire DR,"$330,000 ",1STORY,SFR,"1,130",3,2,2,N,N,1981,,45
1501,2715652,89101,RES,A-ER,1601 Marlin AVE,"$330,000 ",1STORY,SFR,"1,190",3,2,0,N,N,1942,,141
1501,2712429,89107,RES,A-ER,329 Wisteria AVE,"$330,000 ",1STORY,SFR,"1,166",3,2,2,N,N,1958,,153
1501,2676037,89156,RES,A-ER,2130 Trebbiano WAY,"$330,000 ",2STORY,SFR,"1,512",3,3,2,N,N,2008,,278
1501,2661798,89115,RES,A-ER,4305 Puebla ST,"$330,000 ",1STORY,SFR,"1,130",3,2,2,N,N,1963,,207
1501,2730809,89142,RES,A-ER,6537 Coronado Canyon AVE,"$329,999 ",2STORY,SFR,"1,508",3,3,1,N,N,2004,,84
1501,2748351,89156,RES,A-ER,6656 Sierra Creek LN,"$329,900 ",1STORY,SFR,"1,302",3,2,2,N,N,1998,,3
1501,2746413,89029,RES,A-ER,1826 Dunes CT,"$329,900 ",1STORY,SFR,"1,260",3,2,3,N,N,1988,,14
1501,2741641,89048,RES,A-ER,3824 Mount Charleston,"$329,900 ",1STORY,SFR,"1,466",3,2,2,N,N,2025,,37
1501,2709066,89048,RES,A-ER,420 Belville RD,"$329,900 ",1STORY,SFR,"1,466",3,2,2,N,N,2025,,162
1501,2727293,89106,RES,A-ER,1936 King Hill ST,"$329,888 ",1STORY,SFR,"1,096",3,2,2,N,N,1996,,99
1501,2744514,89048,RES,A-ER,1271 West Horn RD,"$329,500 ",1STORY,SFR,"1,753",3,2,2,N,N,1987,,16
1501,2743871,89101,RES,A-ER,2526 Sunrise ST,"$329,000 ",1STORY,SFR,"1,304",3,2,0,N,N,1943,,23
1501,2726336,89048,RES,A-ER,1320 Whitman AVE,"$329,000 ",1STORY,SFR,"1,622",3,2,2,N,N,1994,,105
1501,2719412,89061,RES,A-ER,6751 Stubblefield DR,"$329,000 ",1STORY,SFR,"1,624",3,2,2,N,N,2014,,125
1501,2719055,89108,RES,A-ER,5601 West Bartlett AVE,"$329,000 ",1STORY,SFR,957,3,1,0,N,N,1971,,128
1501,2707540,89108,RES,A-ER,2129 Havelina ST,"$329,000 ",1STORY,SFR,"1,162",3,2,0,N,N,1992,,157
1501,2728683,89106,RES,A-EA,1832 Taylor Hill ST,"$327,900 ",1STORY,SFR,"1,096",3,2,2,N,N,1997,,93
1501,2718600,89142,RES,A-ER,2806 Scotch Heather ST,"$327,777 ",2STORY,SFR,"1,145",3,2,2,N,N,1988,,129
1501,2738401,89145,RES,A-ER,917 Sproul CT,"$325,886 ",1STORY,SFR,988,3,2,1,N,N,1965,,34
1501,2748371,89128,RES,A-ER,7600 Vista Hills DR,"$325,000 ",2STORY,SFR,"1,478",3,3,2,N,N,1995,,9
1501,2734732,89029,RES,A-ER,2368 Cookies Crossing CT,"$325,000 ",1STORY,SFR,"1,606",3,2,2,N,N,2015,,68
1501,2733151,89101,RES,A-ER,1800 Walnut AVE,"$325,000 ",1STORY,SFR,"1,227",3,1,0,N,N,1953,,78
1501,2726158,89030,RES,A-ER,3724 Berg ST,"$325,000 ",1STORY,SFR,"1,272",3,1,0,N,N,1970,,92
1501,2720182,89015,RES,A-ER,1009 Driftwood CT,"$325,000 ",1STORY,SFR,"1,081",3,2,1,N,N,1980,,109
1501,2711149,89122,RES,A-ER,4971 Droubay DR,"$325,000 ",1STORY,SFR,"1,348",3,2,2,N,N,2003,,156
1501,2705727,89048,RES,A-ER,2970 Rio Rico DR,"$325,000 ",1STORY,SFR,"1,220",3,2,2,N,N,2007,,176
1501,2695369,89110,RES,A-ER,4436 East Ogden AVE,"$325,000 ",1STORY,SFR,"1,215",3,2,0,Y,N,1964,,201
1501,2737940,89115,RES,A-ER,4558 Lime Straight DR,"$324,900 ",2STORY,SFR,"1,645",3,3,2,N,N,2013,,57
1501,2735906,89122,RES,A-ER,5240 Fire Night AVE,"$323,000 ",2STORY,SFR,"1,319",3,3,1,N,N,2009,,65
1501,2735909,89011,RES,A-ER,6620 Tulip Falls DR,"$322,500 ",2STORY,SFR,"1,534",3,3,2,N,N,2005,,66
1501,2749169,89106,RES,A-EA,2100 Port AVE,"$321,000 ",1STORY,SFR,"1,244",3,2,2,N,N,1997,,3
1501,2749577,89156,RES,A-ER,2362 Sierra Sunrise ST,"$320,000 ",1STORY,SFR,"1,112",3,2,1,N,N,1985,,2
1501,2749266,89169,RES,A-ER,3200 Silver Saddle ST,"$320,000 ",1STORY,SFR,"1,676",3,2,0,N,N,1963,,3
1501,2748845,89030,RES,A-ER,2533 Saint George ST,"$320,000 ",1STORY,SFR,"1,004",3,2,0,N,N,1954,,5
1501,2747875,89110,RES,A-ER,3948 New Hope WAY,"$320,000 ",1STORY,SFR,"1,152",3,2,2,N,N,1988,,7
1501,2739804,89107,RES,A-ER,4901 Nebraska AVE,"$320,000 ",1STORY,SFR,"1,040",3,2,0,N,N,1959,,47
1501,2727803,89115,RES,A-ER,2082 Pillar Pointe ST,"$320,000 ",2STORY,SFR,"1,310",3,3,1,N,N,2004,,97
1501,2726950,89156,RES,A-ER,5180 Starter AVE,"$320,000 ",2STORY,SFR,"1,343",3,3,1,N,N,2005,,93
1501,2724636,89030,RES,A-ER,1812 Roosevelt ST,"$320,000 ",1STORY,SFR,"1,200",3,2,0,N,N,1941,,111
1501,2749383,89030,RES,A-ER,3104 Dillon AVE,"$319,999 ",1STORY,SFR,875,3,1,1,N,N,1962,,2
1501,2739849,89030,RES,A-ER,2408 North ST,"$319,999 ",1STORY,SFR,"1,003",3,2,0,N,N,1963,,47
1501,2724058,89115,RES,A-ER,4311 Faberge AVE,"$319,999 ",1STORY,SFR,"1,444",3,2,0,N,N,1986,,98
1501,2717800,89106,RES,A-ER,1918 King Hill ST,"$319,990 ",1STORY,SFR,"1,096",3,2,2,N,N,1996,,121
1501,2734448,89122,RES,A-ER,4936 Droubay DR,"$319,000 ",1STORY,SFR,"1,183",3,2,2,N,N,2002,,72
1501,2743722,89110,RES,A-ER,108 Sirnoble ST,"$315,500 ",1STORY,SFR,"1,036",3,2,0,N,N,1983,,17
1501,2725930,89048,RES,A-ER,1171 Daytona ST,"$315,000 ",1STORY,SFR,"1,479",3,2,2,N,N,1993,,106
1501,2706720,89122,RES,A-ER,3164 Gavilan LN,"$315,000 ",1STORY,SFR,"1,680",3,3,0,N,N,1984,,170
1501,2710448,89115,RES,A-ER,4064 Rocky Beach DR,"$314,999 ",2STORY,SFR,"1,435",3,3,2,N,N,2005,,161
1501,2703408,89104,RES,A-ER,1908 Ardmore ST,"$314,900 ",1STORY,SFR,936,3,2,0,N,N,1953,,184
1501,2745805,89107,RES,A-ER,417 North Yale ST,"$310,000 ",1STORY,SFR,718,3,1,0,N,N,1955,,15
1501,2748559,89106,RES,A-ER,1946 Quail Hill ST,"$309,900 ",1STORY,SFR,"1,096",3,2,2,N,N,1996,,6
1501,2684573,89048,RES,A-ER,311 Glenoaks ST,"$309,900 ",1STORY,SFR,"1,558",3,2,2,N,Y,1998,,226
1501,2748383,89060,RES,A-ER,5610 North Linda ST,"$309,000 ",1STORY,SFR,"1,633",3,2,2,N,N,2003,,7
1501,2744861,89107,RES,A-ER,104 Stanford ST,"$309,000 ",1STORY,SFR,"1,022",3,1,0,N,N,1959,,18
1501,2716790,89156,RES,A-ER,2170 Dragon Claw LN,"$309,000 ","2STORY,3STORY,PATIOHM",SFR,"1,464",3,3,2,N,N,2006,,138
1501,2743844,89104,RES,A-ER,1813 Bracken AVE,"$305,000 ",1STORY,SFR,"1,427",3,2,2,N,N,1961,,23
1501,2743165,89106,RES,A-ER,2113 Velvet Hill AVE,"$305,000 ",1STORY,SFR,"1,096",3,2,2,N,N,1996,,17
1501,2739906,89106,RES,A-ER,513 Kasper AVE,"$305,000 ",1STORY,SFR,884,3,1,0,N,N,1960,,8
1501,2733365,89061,RES,A-ER,5495 Finestra ST,"$305,000 ",1STORY,SFR,"1,611",3,2,2,N,N,2005,,76
1501,2685177,89107,RES,A-ER,709 Evergreen CIR,"$305,000 ",1STORY,SFR,"1,056",3,2,2,N,N,1955,,67
1501,2744247,89030,RES,A-ER,3308 Tabor AVE,"$304,900 ",1STORY,SFR,"1,213",3,1,1,N,N,1961,,21
1501,2677460,89030,RES,A-ER,3500 East Owens AVE,"$304,000 ",1STORY,SFR,"1,161",3,2,0,N,N,1961,,268
1501,2748162,89110,RES,A-ER,4008 Red Pony CT,"$300,000 ",2STORY,SFR,"1,631",3,3,2,N,N,1995,,7
1501,2745718,89014,RES,A-ER,557 Chandler ST,"$300,000 ",1STORY,SFR,"1,034",3,2,2,N,N,1989,,17
1501,2733606,89030,RES,A-ER,3501 Twining AVE,"$300,000 ",1STORY,SFR,"1,296",3,2,2,N,N,1998,,76
1501,2701274,89106,RES,A-ER,2222 North Martin L King BLVD,"$300,000 ",1STORY,SFR,"1,096",3,1,0,N,N,1950,,178
1501,2745078,89048,RES,A-ER,940 Daytona ST,"$299,999 ",1STORY,SFR,"1,640",3,2,2,N,N,1995,,17
1501,2742241,89060,RES,A-ER,270 West Patricia AVE,"$299,999 ",1STORY,SFR,"1,444",3,2,2,N,N,1993,,29
1501,2683191,89115,RES,A-ER,4363 Pittsfield ST,"$299,900 ",2STORY,SFR,"1,347",3,3,2,N,N,2003,,253
1501,2744225,89048,RES,A-ER,481 East Arapahoe ST,"$299,000 ",1STORY,SFR,"1,079",3,1,1,N,N,1996,,21
1501,2731286,89048,RES,A-ER,1700 West Hickory ST,"$299,000 ",1STORY,SFR,"1,456",3,3,4,N,N,1994,,76
1501,2732300,89030,RES,A-ER,1904 Gifford ST,"$289,999 ",1STORY,SFR,"1,247",3,1,0,N,N,1954,,76
1501,2711431,89101,RES,A-ER,50 North 27th ST,"$289,999 ",1STORY,SFR,"1,513",3,2,0,N,N,1947,,157
1501,2730419,89030,RES,A-ER,2625 Spear ST,"$289,990 ",1STORY,SFR,"1,376",3,1,0,N,N,1954,,89
1501,2727691,89048,RES,A-ER,4391 Emma ST,"$288,000 ",1STORY,SFR,"1,336",3,2,0,N,N,2007,,97
1501,2741266,89030,RES,A-ER,3108 Judson AVE,"$285,000 ",1STORY,SFR,875,3,1,0,N,N,1963,,41
1501,2747427,89122,RES,A-ER,3659 Lost Hills DR,"$284,750 ",1STORY,SFR,"1,624",3,2,0,N,N,1979,,8
1501,2719669,89107,RES,A-ER,6244 Rassler AVE,"$282,150 ",1STORY,SFR,"1,691",3,2,1,N,N,1964,,11
1501,2744499,89108,RES,A-ER,5225 Carmen BLVD,"$280,000 ",1STORY,SFR,"1,040",3,2,0,N,N,1962,,20
1501,2722640,89106,RES,A-ER,1643 E ST,"$275,000 ",1STORY,SFR,"1,008",3,1,0,N,N,1955,,113
1501,2721461,89301,RES,A-ER,927 Park Avenue,"$275,000 ",1HALFSTORY,SFR,"1,620",3,1,1,N,N,1930,,121
1501,2694220,89030,RES,A-ER,2616 Spear ST,"$270,000 ",1STORY,SFR,"1,016",3,1,0,N,N,1954,,220
1501,2746097,89049,RES,A-ER,1610 Shadscale CT,"$269,900 ","2STORY,BASEMNT",SFR,"2,480",3,2,2,N,N,1981,,15
1501,2741402,89301,RES,A-ER,747 Avenue D,"$265,000 ","1STORY,BASEMNT",SFR,"1,148",3,1,0,N,N,1920,,41
